,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
47225,Jerrick Harding,Weber St.,BSky,26,79.6,103.9,32.7,52.3,56.71,1.8,8.4,16.0,15.2,107,125,0.856,160,280,0.5710000000000001,51,172,0.297,0.4,1.6,27.7,Sr,6-1,10.0,4.24541,119.837,1.8,2020,44338,all,18.2,0.77777377,82.0,124.0,78.0,156.0,0.6613,0.5,2.0,2.0,1.0,0.0,109.936,110.27600000000001,2.10016,141.83100000000002,-1.01065,2.96047,-3.9711300000000005,1.56145,33.8621,3.8277400000000004,-2.26629,0.4828,2.4483,2.931,2.1724,0.9655,0.1379,22.2414,Combo G,10.769230769230768,6.153846153846153,6.615384615384616,1.9615384615384612,74.0,False,4,1.0,<30,5.0
47234,Jailyn Ingram,Florida Atlantic,CUSA,27,60.8,100.8,25.4,49.8,52.59,5.8,19.3,11.8,16.6,49,66,0.742,98,193,0.508,31,97,0.32,1.3,2.3,22.8,Sr,6-7,15.0,2.00442,107.488,2.9,2020,44344,all,,0.76365024,70.0,102.0,28.0,91.0,0.6863,0.30770000000000003,8.0,11.0,0.7273000000000001,0.0,96.6619,98.0529,2.6507300000000003,151.26,1.1775799999999998,0.375315,0.8022640000000001,2.63102,25.3667,1.9838799999999999,0.6471359999999999,1.3,4.1,5.4,1.4,0.9667,0.2667,12.0,Wing F,7.148148148148147,3.6296296296296298,3.592592592592593,1.148148148148148,86.0,False,4,3.5,<30,4.5
47236,Ryan Murphy,Pittsburgh,ACC,30,55.6,95.9,17.8,45.5,48.06,2.1,7.1,10.6,16.6,25,30,0.833,39,97,0.402,42,127,0.331,0.5,2.1,13.4,Jr,6-2,24.0,0.995101,97.0629,1.6,2020,44345,all,,1.0,12.0,21.0,27.0,76.0,0.5714,0.3553,0.0,0.0,,0.0,103.45100000000001,100.285,2.2968599999999997,112.76,-0.309458,0.182778,-0.492236,0.750721,24.5667,0.101478,0.649243,0.4667,1.4667,1.9333,1.2,0.8667,0.1,7.6333,Combo G,3.2333333333333334,1.3,4.233333333333333,1.4,76.0,False,3,1.0,30+,2.0
47241,Bo Blight,Charlotte,CUSA,4,0.4,54.9,12.0,0.0,0.0,0.0,25.1,35.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-7,11.0,-0.168852,46.4126,0.0,2020,44347,all,,1.0,,,,,,,,,,0.0,100.079,108.16799999999999,0.08316459999999999,0.7887310000000001,-15.1825,-13.9487,-1.23383,-6.08565,1.25,-6.67639,0.590743,0.0,0.25,0.25,0.25,0.0,0.0,0.0,PF/C,0.0,0.0,0.0,0.0,86.0,False,3,3.0,<5,0.5
47244,Luke Sasser,George Washington,A10,9,1.2,0.0,7.0,0.0,0.0,0.0,7.9,0.0,57.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-5,21.0,-0.487566,-3.6479699999999995,2.7,2020,44348,all,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,111.038,108.76,0.101803,1.7425000000000002,-13.158,-10.2155,-2.94252,-12.6124,1.6667,-9.34028,-3.27211,0.0,0.1111,0.1111,0.0,0.0,0.0,0.0,PF/C,0.1111111111111111,0.0,0.0,0.0,82.0,False,4,1.0,<10,0.0
47248,DaQuan Bracey,Louisiana Tech,CUSA,28,71.7,105.6,24.0,54.8,54.69,1.6,6.2,20.0,16.9,36,71,0.507,88,186,0.473,51,114,0.447,0.30000000000000004,2.3,23.7,Sr,5-11,25.0,2.4676299999999998,110.14299999999999,2.2,2020,44350,all,52.2,1.54384213,70.0,123.0,18.0,63.0,0.5691,0.2857,2.0,2.0,1.0,0.0,98.4966,98.7885,2.8408,134.03,1.9714599999999998,2.4710400000000003,-0.499583,3.39267,28.2667,2.81378,0.5788829999999999,0.4,1.6,2.0,2.9333,1.1333,0.1,12.8667,Scoring PG,6.642857142857142,3.1428571428571432,4.071428571428571,1.8214285714285716,82.0,False,4,4.5,<30,5.0
47260,Lucas Siewert,Colorado,P12,32,49.5,110.9,18.6,54.0,56.9,4.9,18.6,8.0,14.5,32,38,0.8420000000000001,34,72,0.472,49,127,0.386,1.1,1.2,19.1,Sr,6-10,23.0,1.98033,114.189,2.9,2020,44412,all,66.8,0.82763188,19.0,35.0,15.0,37.0,0.5429,0.4054,2.0,2.0,1.0,0.0,93.8827,90.6837,2.51641,123.83,3.50105,2.61883,0.882223,4.6978,19.9375,3.10307,1.5947300000000002,0.8125,3.25,4.0625,0.75,0.4062,0.2188,7.7188,Stretch 4,2.25,1.0625,3.96875,1.53125,92.0,False,4,4.5,30+,4.0
47269,D'Mitrik Trice,Wisconsin,B10,31,80.2,103.9,20.3,48.2,50.81,1.0,13.5,27.2,16.4,41,55,0.745,48,125,0.384,56,149,0.376,0.4,1.5,20.1,Jr,6-0,0.0,2.76034,110.15,1.5,2020,44417,all,33.6,2.47166173,16.0,38.0,32.0,87.0,0.4211,0.3678,0.0,0.0,,0.0,97.6835,91.9675,3.9357599999999997,169.226,5.38042,3.27053,2.1099,4.0131,32.1935,2.135,1.8781,0.2581,3.7742,4.0323,4.2258,0.7742,0.129,9.8387,Scoring PG,4.032258064516129,1.5483870967741935,4.806451612903227,1.8064516129032255,72.0,False,3,1.0,30+,4.0
47272,Aleem Ford,Wisconsin,B10,31,62.3,107.3,19.4,52.5,54.43,5.9,14.7,9.2,12.9,34,49,0.6940000000000001,55,102,0.539,41,120,0.342,1.6,1.2,22.1,Jr,6-8,2.0,2.3359400000000003,112.34200000000001,3.1,2020,44418,all,36.2,1.06449997,36.0,58.0,19.0,44.0,0.6207,0.4318,6.0,6.0,1.0,0.0,96.9015,91.2312,3.12397,136.031,5.51236,3.2130400000000003,2.2993200000000003,4.79407,25.0323,2.77066,2.0234099999999997,1.2258,3.1935,4.4194,1.0645,0.4839,0.3871,8.6129,Stretch 4,3.290322580645161,1.7741935483870968,3.870967741935484,1.3225806451612905,88.0,False,3,4.0,30+,4.0
47275,Michael Ballard,Wisconsin,B10,10,0.8,206.1,9.5,100.0,102.56,0.0,11.5,0.0,0.0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,0.0,200.0,Jr,6-4,31.0,0.330662,180.63299999999998,0.0,2020,44419,all,,,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,0.0,102.194,99.7864,0.0956147,1.365,2.65525,3.7888,-1.13355,7.531969999999999,1.0,5.11477,2.4172,0.0,0.1,0.1,0.0,0.0,0.0,0.4,Wing G,0.1,0.1,0.0,0.0,80.0,False,3,1.5,<15,4.5
47278,Charlie Moore,DePaul,BE,31,88.8,97.6,26.5,43.4,48.82,1.4,8.8,34.5,20.8,109,136,0.8009999999999999,106,262,0.405,53,165,0.321,0.2,2.4,31.9,Jr,5-11,11.0,3.03994,110.005,2.9,2020,44420,all,86.0,1.75,71.0,163.0,35.0,99.0,0.4356,0.35350000000000004,0.0,0.0,,0.0,102.164,96.4232,3.8107599999999997,194.77200000000002,1.25596,2.12588,-0.8699239999999999,2.2265200000000003,35.5938,1.78303,0.443488,0.4688000000000001,2.8438,3.3125,6.125,1.5312,0.0625,15.5312,Pure PG,8.451612903225808,3.419354838709677,5.32258064516129,1.7096774193548387,82.0,False,3,4.5,30+,3.0
47281,Don Coleman,South Alabama,SB,10,13.6,80.4,19.6,44.3,44.37,3.3,6.9,6.5,21.9,3,7,0.429,9,24,0.375,7,20,0.35000000000000003,0.9,3.5,15.9,Sr,6-2,25.0,-0.347984,78.7866,4.4,2020,44421,all,,0.46671867,7.0,18.0,2.0,6.0,0.3889,0.33330000000000004,0.0,0.0,,0.0,103.302,105.271,1.17172,27.349,-4.5555699999999995,-3.10347,-1.4521,-5.83708,17.0,-4.20715,-1.6299299999999999,0.4615,0.9231,1.3846,0.5385,0.8462000000000001,0.07690000000000001,5.1538,Combo G,2.4,0.9,2.0,0.7,76.0,False,4,1.0,<15,4.0
47288,De'Ron Davis,Indiana,B10,31,20.7,95.9,19.4,50.0,49.61,7.8,9.9,9.8,18.0,15,33,0.455,35,69,0.507,0,1,0.0,2.6,2.4,47.1,Sr,6-10,20.0,0.440683,100.20100000000001,6.3,2020,44423,all,92.2,0.81263324,15.0,30.0,20.0,39.0,0.5,0.5128,0.0,0.0,,0.0,96.883,91.1447,1.07341,51.1118,2.05248,-0.402447,2.45492,1.60197,8.5806,-1.2832700000000001,2.88524,0.5806,0.7419,1.3226,0.4194,0.3548,0.1935,2.7419,C,2.225806451612903,1.1290322580645162,0.03225806451612903,0.0,92.0,False,4,4.0,30+,1.0
47321,Eric Monroe,Yale,Ivy,28,73.8,109.6,15.4,56.5,61.11,1.3,11.2,24.9,26.9,39,44,0.8859999999999999,24,58,0.414,39,88,0.44299999999999995,1.0,1.4,30.1,Sr,6-2,2.0,1.7602400000000002,102.527,2.8,2020,44510,all,23.8,2.08061171,20.0,39.0,4.0,19.0,0.5128,0.2105,0.0,0.0,,0.0,97.7317,98.5664,2.9472400000000003,146.918,1.9093,1.52724,0.382065,1.2980200000000002,29.6,0.281243,1.01678,0.30000000000000004,2.9667,3.2667,4.3,0.7333000000000001,0.2667,7.1667,Scoring PG,2.071428571428572,0.8571428571428571,3.1428571428571432,1.3928571428571428,76.0,False,4,2.5,<30,4.5
47325,David DiLeo,Central Michigan,MAC,29,80.3,119.2,18.2,56.0,60.17,4.4,13.6,4.9,11.0,74,85,0.871,58,117,0.496,76,190,0.4,0.5,1.4,27.7,Sr,6-8,14.0,3.4386,116.209,2.4,2020,44511,all,,0.78377439,25.0,40.0,33.0,77.0,0.625,0.4286,0.0,0.0,,0.0,108.037,108.185,2.13389,162.102,1.2465700000000002,3.40447,-2.15789,2.3944400000000003,31.375,3.82064,-1.42621,1.375,3.6875,5.0625,0.9062,1.0,0.125,14.4688,Wing F,4.0344827586206895,2.0,6.551724137931035,2.6206896551724137,88.0,False,4,4.5,<30,5.0
47329,Austin Williams,Yale,Ivy,17,6.5,69.4,23.5,35.3,47.24,5.0,11.8,2.4,36.8,9,11,0.8180000000000001,6,11,0.545,0,6,0.0,0.0,0.0,64.7,Sr,6-8,22.0,-0.19742200000000001,71.8761,4.8,2020,44512,all,,0.09098347,5.0,8.0,1.0,3.0,0.625,0.33330000000000004,0.0,0.0,,0.0,101.13799999999999,102.32600000000001,0.366766,10.9386,-12.9282,-9.16001,-3.76818,-12.3117,4.8889,-9.440539999999999,-2.8711599999999997,0.1667,0.4444,0.6111,0.0556,0.0,0.0,1.6111,Wing F,0.6470588235294118,0.35294117647058826,0.35294117647058826,0.0,88.0,False,4,3.5,<20,0.5
47333,Kevin McKay,Central Michigan,MAC,26,66.5,114.1,20.6,58.7,61.49,8.5,14.9,11.5,17.8,65,89,0.73,135,213,0.634,2,22,0.091,3.0,2.9,37.9,Sr,6-5,20.0,3.0745400000000003,115.209,3.4,2020,44513,all,,0.78570002,127.0,190.0,8.0,23.0,0.6684,0.3478,5.0,5.0,1.0,0.0,102.87,103.397,2.4647900000000003,167.408,4.33564,2.58394,1.7517,3.49871,29.2857,2.98009,0.518628,2.3214,3.8929,6.2143,1.5714,1.6429,0.75,13.0357,Wing G,8.192307692307693,5.1923076923076925,0.8461538461538461,0.07692307692307693,82.0,False,4,4.5,<30,4.5
47342,Malik Johnson,Canisius,MAAC,32,95.5,96.9,21.6,43.0,47.47,1.3,17.2,30.1,19.5,88,123,0.715,109,241,0.452,32,124,0.258,0.30000000000000004,3.0,33.7,Sr,5-10,1.0,1.5796100000000002,97.2616,2.4,2020,44517,all,,2.0768689,59.0,96.0,50.0,145.0,0.6146,0.3448,0.0,0.0,,0.0,98.5989,102.59899999999999,3.2785800000000003,253.043,0.253513,0.100083,0.15342999999999998,-0.016453799999999998,38.1875,-0.505559,0.489105,0.4375,5.4062,5.8438,5.9062,2.0,0.0938,12.5625,Scoring PG,7.53125,3.40625,3.875,1.0,80.0,False,4,4.5,30+,2.5
47361,Trey Landers,Dayton,A10,31,71.0,119.8,18.9,61.2,61.56,8.4,19.4,14.2,14.9,55,91,0.604,107,160,0.669,20,64,0.313,1.3,2.1,40.6,Sr,6-5,3.0,3.4356699999999996,120.206,3.6,2020,44541,all,56.4,1.69764258,93.0,120.0,14.0,40.0,0.775,0.35000000000000003,13.0,16.0,0.8125,0.0,91.2677,89.0991,3.7684599999999997,189.58900000000003,8.76052,5.3774,3.3831300000000004,6.9320699999999995,28.7419,4.02704,2.90503,1.7742,5.0968,6.871,2.3548,1.0323,0.3548,10.6129,Wing F,5.161290322580644,3.4516129032258065,2.064516129032258,0.6451612903225806,82.0,False,4,1.5,30+,4.5
47365,Jon Axel Gudmundsson,Davidson,A10,30,86.5,110.4,23.7,50.9,56.23,2.1,22.4,24.6,16.0,110,143,0.769,75,147,0.51,58,171,0.33899999999999997,0.2,2.1,45.0,Sr,6-5,3.0,4.06445,119.19200000000001,2.2,2020,44542,all,,1.93940895,66.0,116.0,9.0,28.0,0.5690000000000001,0.3214,0.0,0.0,,0.0,98.5071,97.89399999999999,3.5356300000000003,206.275,5.5578,4.66027,0.8975289999999999,5.11146,35.4667,4.155930000000001,0.955533,0.6000000000000001,6.5,7.1,4.2667,1.2,0.06670000000000001,14.4667,Wing G,4.9,2.5,5.7,1.9333333333333331,82.0,False,4,4.5,30+,4.5
47369,Anthony Lamb,Vermont,AE,32,79.1,103.6,30.3,47.3,52.79,5.1,20.7,18.4,15.4,128,158,0.81,129,260,0.496,54,184,0.293,5.1,2.0,35.6,Sr,6-6,3.0,3.25955,115.044,2.9,2020,44545,all,17.8,1.05067045,94.0,152.0,35.0,109.0,0.6184000000000001,0.3211,10.0,12.0,0.8333,0.0,86.5026,89.6342,4.1379,229.18400000000003,5.29903,1.9618,3.33724,6.558680000000001,30.9394,4.12336,2.43532,1.3333,5.7273,7.0606,2.5152,1.0303,1.2424,16.6667,Stretch 4,8.125,4.03125,5.75,1.6875,84.0,False,4,2.5,30+,4.0
47372,Ben Shungu,Vermont,AE,23,42.4,99.1,21.7,50.0,51.22,7.4,16.7,18.7,20.8,28,50,0.56,51,103,0.495,16,47,0.34,1.6,1.8,33.3,Jr,6-2,24.0,1.04772,98.1302,3.8,2020,44546,all,,1.24391339,46.0,84.0,5.0,19.0,0.5476,0.2632,0.0,1.0,0.0,0.0,90.4282,94.6669,2.67673,107.21700000000001,1.6753099999999999,-0.0591116,1.73443,1.21858,23.6087,-0.177564,1.39614,1.4783,3.4783,4.9565,2.2174,0.6957,0.3043,7.7391,Wing G,4.478260869565218,2.217391304347826,2.0434782608695654,0.6956521739130435,76.0,False,3,1.0,<30,4.0
47397,Nate Garvey,Howard,MEAC,31,65.4,106.4,18.4,57.3,58.6,3.4,7.3,18.7,20.0,18,21,0.857,42,80,0.525,66,166,0.39799999999999996,0.4,1.4,8.5,Jr,6-3,3.0,1.44238,101.226,2.2,2020,44613,all,,1.32723347,9.0,19.0,33.0,61.0,0.4737,0.541,0.0,1.0,0.0,0.0,116.791,123.742,0.326792,121.62899999999999,-3.62541,1.8082799999999999,-5.43369,-2.51822,25.9091,1.5379,-4.05612,0.8182,1.6969999999999998,2.5152,2.2121,0.6061000000000001,0.1212,9.6667,Scoring PG,2.5806451612903225,1.3548387096774193,5.354838709677419,2.129032258064516,78.0,False,3,3.0,30+,4.5
47411,Scottie James,Liberty,ASun,32,55.5,120.2,27.8,58.5,59.91,17.4,25.6,16.0,12.5,62,97,0.639,138,231,0.597,0,5,0.0,2.8,1.6,41.1,Sr,6-8,31.0,3.20487,126.90899999999999,4.2,2020,44624,all,,1.23075587,120.0,189.0,18.0,42.0,0.6349,0.4286,17.0,22.0,0.7727,0.0,86.4332,89.7827,2.89571,146.131,6.037000000000001,3.66431,2.37269,5.34339,21.5,4.31466,1.02873,2.7941000000000003,4.5588,7.3529,1.4118,0.5294,0.5,10.7941,C,7.21875,4.3125,0.15625,0.0,88.0,False,4,2.5,30+,4.0
47415,Dominik Olejniczak,Florida St.,ACC,29,24.9,106.6,19.9,61.1,62.11,12.6,12.3,2.6,24.2,13,19,0.684,55,90,0.611,0,0,0.0,6.3,1.7000000000000002,21.1,Sr,7-0,15.0,0.9525290000000001,111.15899999999999,5.9,2020,44628,all,,0.15380325,25.0,37.0,30.0,53.0,0.6757000000000001,0.5660000000000001,11.0,12.0,0.9167,0.0,95.8851,91.1566,1.31116,55.6918,2.3259,0.300262,2.02564,0.926858,10.7241,-0.8334600000000001,1.76032,1.1379,1.1379,2.2759,0.1379,0.3103,0.5517000000000001,4.2414,C,3.103448275862069,1.8965517241379308,0.0,0.0,84.0,False,4,0.5,<30,2.5
47429,Chris Barnes,Eastern Michigan,MAC,19,23.2,72.8,22.2,43.7,45.8,2.2,5.3,14.8,32.3,10,16,0.625,28,60,0.467,2,11,0.182,0.0,1.6,22.5,Jr,6-4,1.0,-0.493961,74.9384,1.8,2020,44658,all,,0.67570087,14.0,25.0,14.0,35.0,0.56,0.4,0.0,0.0,,0.0,104.50299999999999,103.414,1.1361700000000001,36.2629,-8.59103,-6.771489999999999,-1.8195400000000002,-6.8057300000000005,15.2174,-5.16677,-1.6389599999999998,0.2174,0.6957,0.9129999999999999,1.087,0.6087,0.0,5.087,Combo G,3.1578947368421053,1.4736842105263157,0.5789473684210527,0.10526315789473684,80.0,False,3,3.5,<20,2.5
47434,Keon Clergeot,Massachusetts,A10,30,52.4,89.0,15.7,43.2,48.17,1.8,8.6,13.1,23.1,36,50,0.72,26,58,0.44799999999999995,21,75,0.28,0.0,2.0,37.6,Jr,6-1,4.0,0.0669409,86.23200000000001,3.4,2020,44685,all,41.2,1.12189945,22.0,39.0,4.0,19.0,0.5641,0.2105,0.0,0.0,,0.0,104.87100000000001,103.71700000000001,1.77502,105.07600000000001,-2.23758,-1.56997,-0.667607,-3.6278300000000003,21.8333,-3.4957599999999998,-0.13206199999999998,0.33330000000000004,1.5667,1.9,1.5333,0.7667,0.0,5.0333,Combo G,1.9333333333333331,0.8666666666666667,2.5,0.7,74.0,False,3,0.5,30+,0.5
47439,Lesley Varner II,UT Rio Grande Valley,WAC,26,71.1,110.8,25.9,49.4,56.37,5.2,20.1,11.4,12.0,110,124,0.887,98,223,0.439,37,88,0.42,1.0,2.9,39.9,Sr,6-7,11.0,3.0512799999999998,116.264,2.7,2020,44693,all,,1.10871976,28.0,65.0,69.0,157.0,0.4308,0.4395,1.0,2.0,0.5,0.0,100.916,101.579,2.55416,152.597,2.1737599999999997,2.80336,-0.6295919999999999,4.23926,27.9333,4.4387300000000005,-0.199473,1.4667,4.5667,6.0333,1.7000000000000002,1.5333,0.2667,15.6333,Wing G,8.576923076923077,3.7692307692307687,3.3846153846153846,1.4230769230769231,86.0,False,4,5.0,<30,4.5
47443,Mattia Da Campo,Seattle,WAC,27,60.0,108.2,13.8,49.6,54.84,7.4,13.0,5.5,17.0,40,52,0.769,28,59,0.475,22,64,0.34400000000000003,0.7000000000000001,1.5,42.3,Sr,6-7,12.0,0.914471,96.3217,4.7,2020,44694,all,,0.96426722,25.0,47.0,3.0,12.0,0.5319,0.25,0.0,0.0,,0.0,103.148,105.35,1.83143,113.934,-0.544875,-0.17536000000000002,-0.369515,-2.26891,24.2069,-1.63022,-0.6386959999999999,1.8276,2.5862,4.4138,0.9309999999999999,0.5862,0.1379,6.1379,Wing F,2.185185185185185,1.037037037037037,2.3703703703703702,0.8148148148148148,86.0,False,4,3.0,<30,4.0
47447,Morgan Means,Seattle,WAC,27,85.6,104.9,20.6,43.1,50.23,4.5,12.4,17.9,13.8,90,102,0.882,73,160,0.456,34,128,0.266,0.0,2.3,35.4,Sr,6-3,13.0,2.14854,103.42200000000001,3.6,2020,44696,all,,1.74470037,44.0,80.0,30.0,81.0,0.55,0.3704,1.0,2.0,0.5,0.0,101.87,104.044,2.7683,172.33900000000003,1.39525,1.6586900000000002,-0.263437,0.0267889,35.037,0.0276355,-0.0008465780000000001,1.4815,3.5926,5.0741,3.037,1.4444,0.0,12.5185,Combo G,5.925925925925926,2.703703703703704,4.7407407407407405,1.2592592592592593,78.0,False,4,4.0,<30,4.5
47453,Jermaine Haley,West Virginia,B12,30,58.4,110.3,19.1,56.7,58.22,8.0,11.6,16.6,20.6,57,93,0.613,98,167,0.5870000000000001,5,19,0.263,0.8,2.9,50.0,Sr,6-7,10.0,2.6069500000000003,116.47200000000001,2.9,2020,44701,all,,1.15995681,88.0,133.0,10.0,34.0,0.6617000000000001,0.29410000000000003,2.0,2.0,1.0,0.0,90.743,86.1503,3.44935,142.846,8.35975,4.06642,4.29334,7.508380000000001,24.2333,3.2781300000000004,4.23025,1.8333,2.4333,4.2667,1.9333,1.2,0.1667,8.9333,Wing G,5.566666666666666,3.2666666666666666,0.6333333333333333,0.16666666666666666,86.0,False,4,4.5,30+,3.5
47459,Chris Lewis,Harvard,Ivy,27,62.8,108.9,21.5,59.4,61.04,8.6,16.3,6.7,19.9,51,76,0.6709999999999999,129,217,0.594,0,0,0.0,6.5,2.2,35.0,Sr,6-9,0.0,2.33375,111.17200000000001,4.1,2020,44703,all,78.6,0.4259048,102.0,154.0,27.0,63.0,0.6623,0.4286,27.0,31.0,0.871,0.0,93.4811,93.7011,3.03924,157.38299999999998,4.1538900000000005,0.498238,3.6556599999999997,4.33148,26.1429,1.74042,2.5910599999999997,2.0714,3.8571,5.9286,0.8214,0.9643,1.5714,11.3571,C,8.037037037037036,4.777777777777779,0.0,0.0,90.0,False,4,4.0,<30,3.5
47463,Christian Juzang,Harvard,Ivy,24,52.7,99.6,17.1,42.4,46.59,1.6,9.7,20.2,17.5,29,37,0.784,27,62,0.435,25,90,0.278,0.4,1.3,24.3,Sr,6-2,22.0,0.8387190000000001,95.1943,2.5,2020,44704,all,15.6,2.121212,14.0,25.0,13.0,37.0,0.56,0.3514,0.0,0.0,,0.0,101.835,101.963,2.16024,92.9915,-0.6926100000000001,0.5604640000000001,-1.25307,-1.6120100000000002,24.8,-1.12596,-0.486046,0.36,2.16,2.52,2.8,0.56,0.08,6.8,Combo G,2.583333333333333,1.125,3.75,1.0416666666666667,76.0,False,4,1.5,<30,4.0
47467,Ian Sistare,Dartmouth,Ivy,28,64.6,91.7,16.7,43.8,48.16,1.3,20.3,9.0,15.3,37,47,0.787,28,61,0.45899999999999996,33,116,0.28400000000000003,0.4,0.7000000000000001,26.6,Sr,6-3,5.0,0.129079,86.7806,2.4,2020,44705,all,,1.12899906,23.0,49.0,4.0,11.0,0.4694,0.3636,0.0,0.0,,0.0,98.1085,99.8013,2.46941,130.795,-2.26628,-2.0909,-0.175372,-1.88797,25.7241,-1.83732,-0.050657,0.27590000000000003,4.5172,4.7931,1.2069,0.3448,0.1034,7.0345,Wing G,2.1785714285714284,1.0,4.142857142857143,1.1785714285714286,78.0,False,4,2.0,<30,3.5
47471,James Foye,Dartmouth,Ivy,28,76.0,108.9,16.6,55.5,57.35,0.4,11.7,14.7,13.1,30,40,0.75,33,83,0.39799999999999996,59,136,0.434,0.8,1.3,18.3,Sr,6-4,10.0,1.86007,102.97,2.9,2020,44706,all,,1.93755676,25.0,55.0,7.0,25.0,0.4545,0.28,0.0,0.0,,0.0,99.2781,100.991,2.78025,146.47799999999998,1.46272,1.30754,0.155174,1.29961,30.3448,0.693545,0.606061,0.1034,3.1379,3.2414,2.1379,0.6207,0.1724,9.6552,Combo G,2.9642857142857144,1.1785714285714286,4.857142857142857,2.107142857142857,80.0,False,4,4.5,<30,5.0
47477,Ian Carter,Dartmouth,Ivy,28,29.8,82.8,19.2,39.2,44.5,5.1,18.9,9.7,21.4,21,30,0.7000000000000001,31,69,0.449,0,10,0.0,3.1,1.3,38.0,Sr,6-7,3.0,-0.16295099999999998,81.4045,4.5,2020,44708,all,,0.78262514,21.0,38.0,10.0,29.0,0.5526,0.3448,1.0,1.0,1.0,0.0,95.4236,97.0702,1.25304,67.0721,-4.324319999999999,-5.71453,1.3902100000000002,-3.78868,11.8621,-4.81656,1.02787,0.4828,1.9655,2.4483,0.6207,0.2414,0.27590000000000003,2.8621,PF/C,2.4642857142857144,1.1071428571428572,0.35714285714285715,0.0,86.0,False,4,3.5,<30,0.5
47481,Justin Bassey,Harvard,Ivy,28,69.6,96.2,15.1,46.7,50.96,5.0,16.6,11.0,24.2,40,56,0.7140000000000001,42,82,0.512,19,69,0.275,0.5,1.9,37.1,Sr,6-5,20.0,0.351817,88.9803,2.6,2020,44709,all,44.2,1.0,36.0,61.0,6.0,21.0,0.5902000000000001,0.2857,0.0,2.0,0.0,0.0,97.6882,98.1399,2.8229599999999997,148.504,1.2865,-0.00309428,1.28959,-0.16000499999999998,27.8621,-1.20665,1.04664,1.2414,4.2414,5.4828,1.7241,0.9309999999999999,0.1379,6.4138,Wing G,2.9285714285714284,1.5,2.4642857142857144,0.6785714285714286,82.0,False,4,4.5,<30,3.0
47485,Robert Baker,Harvard,Ivy,28,54.0,105.0,16.5,55.2,57.9,4.7,22.4,6.5,21.1,25,30,0.833,48,84,0.5710000000000001,25,71,0.35200000000000004,6.5,2.3,19.4,Sr,6-11,35.0,1.0489,99.3262,2.7,2020,44710,all,73.8,0.5945606999999999,40.0,53.0,8.0,31.0,0.7547,0.2581,14.0,15.0,0.9333,0.0,91.2248,91.6467,2.6771000000000003,146.22899999999998,4.30506,-0.06930599999999999,4.37436,4.1037300000000005,21.930999999999997,1.2020600000000001,2.9016599999999997,0.8966000000000001,4.3793,5.2759,0.7586,0.9309999999999999,1.4138,7.0,PF/C,3.0,1.7142857142857142,2.5357142857142856,0.8928571428571429,94.0,False,4,5.0,<30,4.0
47489,Bryce Aiken,Harvard,Ivy,7,15.7,97.3,35.1,48.8,56.51,1.3,6.8,15.1,24.0,34,39,0.872,22,49,0.449,13,36,0.361,0.0,2.9,45.9,Sr,6-0,11.0,2.70843,115.86399999999999,3.6,2020,44711,all,83.0,0.46154055,14.0,25.0,8.0,24.0,0.56,0.33330000000000004,0.0,0.0,,0.0,99.3386,99.00299999999999,2.51452,31.1772,-3.1494,-0.432173,-2.71722,1.06761,25.5714,1.75102,-0.6834129999999999,0.2857,1.5714,1.8571,1.7143000000000002,1.2857,0.0,16.7143,Combo G,7.0,3.1428571428571432,5.142857142857143,1.8571428571428568,72.0,False,4,0.5,<10,5.0
47496,Arinze Chidom,UC Riverside,BW,20,42.7,103.2,26.9,56.1,58.69,8.6,22.3,14.4,21.6,39,54,0.722,59,113,0.522,25,59,0.424,2.5,1.9,31.4,Jr,6-9,1.0,1.92519,107.807,5.5,2020,44716,all,38.0,0.59999997,33.0,52.0,26.0,61.0,0.6346,0.4262,1.0,1.0,1.0,0.0,93.009,94.2952,2.83183,103.05799999999999,2.96231,0.729055,2.23326,2.23557,24.8095,1.09804,1.13753,1.7143000000000002,4.9048,6.619,1.4286,0.8095,0.5238,11.8095,PF/C,5.65,2.95,2.95,1.25,90.0,False,3,5.0,<30,4.5
